Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
681,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,30.0,1995,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,681,es ESP,GK,es La Liga,30-087,1995,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,681,es ESP,GK,es La Liga,30-087,1995,17.0,462,632,73.1,12537,8863,0,0.0,0.0,0.0,0,6,0,0,0,681,es ESP,GK,es La Liga,30-087,1995,17.0,632,485,144,42,0,1,0,0,0,0,0,0,462,3,0,681,es ESP,GK,es La Liga,30-087,1995,17.0,2,0.12,2,0,0,0,0,0,0,0.00,681,es ESP,GK,es La Liga,30-087,1995,17.0,0,0,0,0,0,0,,0,0,0,0,0,0,17,1,681,es ESP,GK,es La Liga,30-087,1995,17.0,705,587,695,10,0,0,705,1,1,100.0,0,0.0,414,2147,1317,0,0,0,0,0,358,0,839,es ESP,GK,es La Liga,30-087,1995,17,1530,90,100.0,17.0,17,90,17,0,,0,0.65,7,26,-19,-1.12,,13.8,28.8,-15.0,-0.88,681,es ESP,GK,es La Liga,30-087,1995,17.0,1,0,0,0,2,0,0,0,0,0,0,0,26,3,0,100.0,35,es ESP,GK,es La Liga,30-087,1995,17,17,1530,17.0,26,1.53,108,80,77.8,2,5,10,5,29.4,4,2,2,0,35,es ESP,GK,es La Liga,30-087,1995,17.0,26,2,0,5,0,32.5,0.29,+6.5,+0.38,95,246,38.6,527,54,38.3,33.6,258,8,3.1,32,1.88,15.6
682,Carlos Espí,es ESP,FW,Levante,es La Liga,20.0,2005,5,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.03,682,es ESP,FW,es La Liga,20-152,2005,1.1,0,1,0,0.0,0.93,0.00,0.00,,14.0,0,0,0,0.0,0.0,0.03,0.0,0.0,682,es ESP,FW,es La Liga,20-152,2005,1.1,11,19,57.9,128,27,0,0.0,0.0,0.0,0,0,0,0,1,682,es ESP,FW,es La Liga,20-152,2005,1.1,19,18,1,0,0,0,0,0,0,0,0,0,11,0,0,682,es ESP,FW,es La Liga,20-152,2005,1.1,0,0.00,0,0,0,0,0,0,0,0.00,682,es ESP,FW,es La Liga,20-152,2005,1.1,2,1,0,1,1,2,50.0,1,3,0,3,0,2,1,0,682,es ESP,FW,es La Liga,20-152,2005,1.1,33,1,5,12,16,6,33,4,2,50.0,2,50.0,22,105,29,0,1,1,3,4,21,3,841,es ESP,FW,es La Liga,20-152,2005,5,97,19,6.7,1.1,0,,0,5,19,7,0.20,2,2,0,0.00,+0.80,1.8,2.7,-0.9,-0.80,682,es ESP,FW,es La Liga,20-152,2005,1.1,0,0,0,1,2,3,0,0,1,0,0,0,5,2,9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Alfonso Espino,uy URU,"FW,DF",Rayo Vallecano,es La Liga,33.0,1992,11,3,348,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,5,9,34,0.26,0.39,683,uy URU,"FW,DF",es La Liga,33-352,1992,3.9,1,4,3,75.0,1.03,0.78,0.25,0.33,15.6,0,0,0,1.0,1.0,0.24,0.0,0.0,683,uy URU,"FW,DF",es La Liga,33-352,1992,3.9,137,193,71.0,2342,683,0,0.5,1.0,-0.5,5,9,4,3,9,683,uy URU,"FW,DF",es La Liga,33-352,1992,3.9,193,173,20,0,2,0,18,20,0,0,0,0,137,0,5,683,uy URU,"FW,DF",es La Liga,33-352,1992,3.9,10,2.59,8,1,0,0,1,0,0,0.00,683,uy URU,"FW,DF",es La Liga,33-352,1992,3.9,7,6,3,3,1,13,23.1,10,6,0,6,1,8,9,2,683,uy URU,"FW,DF",es La Liga,33-352,1992,3.9,247,7,53,97,101,4,247,9,3,33.3,4,44.4,121,610,296,5,12,0,9,3,154,34,843,uy URU,"FW,DF",es La Liga,33-352,1992,11,348,32,22.7,3.9,3,66,0,8,19,4,1.55,2,6,-4,-1.03,-0.81,5.2,7.2,-1.9,-0.50,683,uy URU,"FW,DF",es La Liga,33-352,1992,3.9,0,0,0,8,6,6,18,1,6,0,0,0,23,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Francesco Esposito,it ITA,FW,Inter,it Serie A,20.0,2005,13,3,454,5.0,1,1,2,1,0,0,1,0,1.9,1.9,0.3,2.2,2,15,34,0.40,0.44,684,it ITA,FW,it Serie A,20-178,2005,5.0,1,16,6,37.5,3.17,1.19,0.06,0.17,11.6,0,0,0,1.9,1.9,0.12,-0.9,-0.9,684,it ITA,FW,it Serie A,20-178,2005,5.0,81,117,69.2,1137,229,1,0.3,0.4,+0.7,5,4,5,0,15,684,it ITA,FW,it Serie A,20-178,2005,5.0,117,116,1,0,1,1,0,0,0,0,0,0,81,0,3,684,it ITA,FW,it Serie A,20-178,2005,5.0,17,3.36,13,0,1,1,2,0,4,0.79,684,it ITA,FW,it Serie A,20-178,2005,5.0,0,0,0,0,0,1,0.0,1,3,0,3,2,2,4,0,684,it ITA,FW,it Serie A,20-178,2005,5.0,174,5,13,76,85,35,174,5,1,20.0,3,60.0,111,335,102,2,0,2,17,8,156,34,844,it ITA,FW,it Serie A,20-178,2005,13,454,35,33.6,5.0,3,75,0,10,23,1,2.31,11,3,+8,+1.59,+0.38,9.9,3.3,+6.6,+1.31,684,it ITA,FW,it Serie A,20-178,2005,5.0,1,0,0,12,21,0,0,2,0,0,0,0,10,16,14,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23.0,2002,15,15,1130,12.6,3,2,5,3,0,0,4,0,1.8,1.8,2.3,4.1,8,57,50,0.40,0.33,685,it ITA,"FW,MF",it Serie A,23-174,2002,12.6,3,23,5,21.7,1.83,0.40,0.13,0.60,20.4,3,0,0,1.8,1.8,0.08,+1.2,+1.2,685,it ITA,"FW,MF",it Serie A,23-174,2002,12.6,277,411,67.4,4866,1765,2,2.3,1.5,-0.3,24,28,13,2,57,685,it ITA,"FW,MF",it Serie A,23-174,2002,12.6,411,346,59,17,7,12,47,5,24,8,10,0,277,6,15,685,it ITA,"FW,MF",it Serie A,23-174,2002,12.6,44,3.51,30,11,1,1,0,1,5,0.40,685,it ITA,"FW,MF",it Serie A,23-174,2002,12.6,26,13,10,9,7,24,50.0,12,13,2,11,4,30,7,0,685,it ITA,"FW,MF",it Serie A,23-174,2002,12.6,544,10,59,286,205,25,544,20,8,40.0,8,40.0,272,970,442,8,10,3,29,13,352,50,845,it ITA,"FW,MF",it Serie A,23-174,2002,15,1130,75,78.5,12.6,15,75,4,0,,1,0.93,12,16,-4,-0.32,+0.26,11.3,18.5,-7.2,-0.57,685,it ITA,"FW,MF",it Serie A,23-174,2002,12.6,4,0,0,22,23,3,47,4,13,0,0,0,34,13,11,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Romain Esse,eng ENG,FW,Crystal Palace,eng Premier League,20.0,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,686,eng ENG,FW,eng Premier League,20-224,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,686,eng ENG,FW,eng Premier League,20-224,2005,0.3,5,7,71.4,72,29,0,0.0,0.0,0.0,0,1,1,0,2,686,eng ENG,FW,eng Premier League,20-224,2005,0.3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,1,686,eng ENG,FW,eng Premier League,20-224,2005,0.3,0,0.00,0,0,0,0,0,0,0,0.00,686,eng ENG,FW,eng Premier League,20-224,2005,0.3,2,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0,686,eng ENG,FW,eng Premier League,20-224,2005,0.3,12,0,1,7,5,1,12,2,1,50.0,0,0.0,9,26,12,0,0,0,2,1,10,3,847,eng ENG,FW,eng Premier League,20-224,2005,1,25,25,1.6,0.3,0,,0,1,25,11,1.00,0,0,0,0.00,-0.12,0.0,0.3,-0.3,-0.95,686,eng ENG,FW,eng Premier League,20-224,2005,0.3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27.0,1998,10,2,326,3.6,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,6,7,17,0.28,0.37,687,cd COD,FW,de Bundesliga,27-334,1998,3.6,1,12,3,25.0,3.31,0.83,0.08,0.33,15.5,0,0,0,1.2,1.2,0.10,-0.2,-0.2,687,cd COD,FW,de Bundesliga,27-334,1998,3.6,48,69,69.6,674,185,0,0.1,0.1,-0.1,3,7,0,0,7,687,cd COD,FW,de Bundesliga,27-334,1998,3.6,69,62,7,1,0,0,1,1,0,0,0,0,48,0,1,687,cd COD,FW,de Bundesliga,27-334,1998,3.6,5,1.38,4,0,0,1,0,0,1,0.28,687,cd COD,FW,de Bundesliga,27-334,1998,3.6,1,1,0,1,0,1,0.0,1,1,0,1,0,1,1,0,687,cd COD,FW,de Bundesliga,27-334,1998,3.6,112,4,10,56,49,21,112,5,3,60.0,2,40.0,63,328,175,6,3,1,16,8,83,17,848,cd COD,FW,de Bundesliga,27-334,1998,10,326,33,24.1,3.6,2,90,2,8,18,1,1.00,3,8,-5,-1.38,-0.85,4.0,6.3,-2.3,-0.64,687,cd COD,FW,de Bundesliga,27-334,1998,3.6,2,0,0,16,10,4,1,0,1,0,0,0,11,14,28,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Marco Esteban,es ESP,DF,Oviedo,es La Liga,19.0,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,688,es ESP,DF,es La Liga,19-356,2006,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,688,es ESP,DF,es La Liga,19-356,2006,0.5,11,13,84.6,215,35,0,0.0,0.0,0.0,0,0,0,0,0,688,es ESP,DF,es La Liga,19-356,2006,0.5,13,12,1,1,0,0,0,0,0,0,0,0,11,0,0,688,es ESP,DF,es La Liga,19-356,2006,0.5,0,0.00,0,0,0,0,0,0,0,0.00,688,es ESP,DF,es La Liga,19-356,2006,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,688,es ESP,DF,es La Liga,19-356,2006,0.5,18,4,10,8,0,0,18,0,0,,0,,10,30,8,0,0,0,1,0,13,0,850,es ESP,DF,es La Liga,19-356,2006,1,45,45,2.9,0.5,0,,0,1,45,3,0.00,0,0,0,0.00,+1.15,0.1,0.4,-0.3,-0.67,688,es ESP,DF,es La Liga,19-356,2006,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,2002,16,16,1431,15.9,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,4,37,1,0.00,0.05,689,fr FRA,DF,eng Premier League,23-211,2002,15.9,0,6,1,16.7,0.38,0.06,0.00,0.00,10.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,689,fr FRA,DF,eng Premier League,23-211,2002,15.9,595,666,89.3,10300,3660,0,0.4,0.4,-0.4,6,44,1,1,37,689,fr FRA,DF,eng Premier League,23-211,2002,15.9,666,654,11,9,0,7,2,2,0,0,0,0,595,1,3,689,fr FRA,DF,eng Premier League,23-211,2002,15.9,11,0.69,8,0,0,1,1,1,1,0.06,689,fr FRA,DF,eng Premier League,23-211,2002,15.9,16,11,11,4,1,17,52.9,8,19,13,6,24,40,112,2,689,fr FRA,DF,eng Premier League,23-211,2002,15.9,855,135,432,395,32,15,855,1,1,100.0,0,0.0,457,1696,1013,4,2,0,5,1,517,1,851,fr FRA,DF,eng Premier League,23-211,2002,16,1431,89,93.5,15.9,16,89,14,0,,0,0.63,17,33,-16,-1.01,-1.92,13.8,32.4,-18.6,-1.17,689,fr FRA,DF,eng Premier League,23-211,2002,15.9,0,0,0,6,9,0,2,24,11,0,0,2,50,39,19,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30.0,1995,13,6,538,6.0,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,3,19,5,0.00,0.14,690,ar ARG,MF,it Serie A,30-039,1995,6.0,0,7,1,14.3,1.17,0.17,0.00,0.00,19.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5,690,ar ARG,MF,it Serie A,30-039,1995,6.0,170,246,69.1,3228,1004,0,0.3,0.2,-0.3,5,15,3,1,19,690,ar ARG,MF,it Serie A,30-039,1995,6.0,246,216,29,21,0,2,17,1,7,4,3,0,170,1,2,690,ar ARG,MF,it Serie A,30-039,1995,6.0,10,1.67,6,4,0,0,0,0,0,0.00,690,ar ARG,MF,it Serie A,30-039,1995,6.0,10,5,4,6,0,13,46.2,7,4,1,3,2,12,25,0,690,ar ARG,MF,it Serie A,30-039,1995,6.0,312,28,81,184,48,8,312,1,0,0.0,1,100.0,107,446,168,3,1,2,6,3,136,5,853,ar ARG,MF,it Serie A,30-039,1995,13,538,41,39.9,6.0,6,76,3,7,12,1,0.92,2,4,-2,-0.33,+0.33,4.8,7.7,-2.9,-0.49,690,ar ARG,MF,it Serie A,30-039,1995,6.0,2,0,0,6,7,0,17,2,5,0,0,0,22,19,7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Pervis Estupiñán,ec ECU,DF,Milan,it Serie A,27.0,1998,8,6,444,4.9,0,1,1,0,0,0,1,1,0.1,0.1,0.8,0.9,5,18,22,0.20,0.18,691,ec ECU,DF,it Serie A,27-336,1998,4.9,0,5,0,0.0,1.01,0.00,0.00,,23.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,691,ec ECU,DF,it Serie A,27-336,1998,4.9,206,250,82.4,2879,912,1,0.8,0.9,+0.2,6,13,3,0,18,691,ec ECU,DF,it Serie A,27-336,1998,4.9,250,206,44,4,1,1,6,40,0,0,0,0,206,0,5,691,ec ECU,DF,it Serie A,27-336,1998,4.9,10,2.03,8,1,1,0,0,0,1,0.20,691,ec ECU,DF,it Serie A,27-336,1998,4.9,4,4,4,0,0,8,37.5,5,5,0,5,6,10,8,1,691,ec ECU,DF,it Serie A,27-336,1998,4.9,292,16,88,126,81,7,292,5,2,40.0,2,40.0,140,612,312,5,5,2,8,2,176,22,854,ec ECU,DF,it Serie A,27-336,1998,8,444,56,32.9,4.9,6,73,3,2,2,3,2.13,11,3,+8,+1.62,+1.32,7.1,4.3,+2.8,+0.57,691,ec ECU,DF,it Serie A,27-336,1998,4.9,1,1,0,5,5,5,6,6,4,0,1,0,21,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,22.0,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,3,4,10,1.05,0.59,692,cm CMR,FW,es La Liga,22-070,2003,2.8,1,7,3,42.9,2.46,1.05,0.14,0.33,12.4,0,0,0,0.9,0.9,0.13,+0.1,+0.1,692,cm CMR,FW,es La Liga,22-070,2003,2.8,23,29,79.3,253,61,2,0.7,0.4,+1.3,3,3,0,0,4,692,cm CMR,FW,es La Liga,22-070,2003,2.8,29,28,0,0,0,0,0,0,0,0,0,0,23,1,1,692,cm CMR,FW,es La Liga,22-070,2003,2.8,6,2.11,5,0,0,0,1,0,2,0.70,692,cm CMR,FW,es La Liga,22-070,2003,2.8,4,2,1,2,1,2,100.0,0,2,0,2,0,4,1,0,692,cm CMR,FW,es La Liga,22-070,2003,2.8,61,2,5,26,31,13,61,4,0,0.0,3,75.0,42,192,84,3,1,0,9,2,42,10,855,cm CMR,FW,es La Liga,22-070,2003,3,256,85,17.8,2.8,3,85,2,0,,0,2.33,8,0,+8,+2.81,+2.20,5.5,1.5,+4.1,+1.43,692,cm CMR,FW,es La Liga,22-070,2003,2.8,0,0,0,3,4,1,0,0,2,0,0,0,5,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22.0,2003,12,12,959,10.7,5,1,6,5,0,1,2,0,5.4,4.7,1.5,6.2,6,10,47,0.56,0.65,693,cm CMR,FW,es La Liga,22-070,2003,10.7,5,25,12,48.0,2.35,1.13,0.20,0.42,15.9,0,0,1,5.4,4.7,0.19,-0.4,+0.3,693,cm CMR,FW,es La Liga,22-070,2003,10.7,109,164,66.5,1482,327,1,1.5,0.9,-0.5,7,10,2,1,10,693,cm CMR,FW,es La Liga,22-070,2003,10.7,164,148,15,0,0,0,6,0,0,0,0,0,109,1,8,693,cm CMR,FW,es La Liga,22-070,2003,10.7,18,1.69,11,0,1,4,2,0,3,0.28,693,cm CMR,FW,es La Liga,22-070,2003,10.7,16,11,3,10,3,8,75.0,2,7,0,7,3,19,12,0,693,cm CMR,FW,es La Liga,22-070,2003,10.7,308,15,30,151,129,34,307,16,5,31.3,10,62.5,167,659,255,6,3,2,38,19,203,47,856,cm CMR,FW,es La Liga,22-070,2003,12,959,80,66.6,10.7,12,80,5,0,,0,0.75,12,19,-7,-0.66,+0.28,13.7,18.3,-4.7,-0.44,693,cm CMR,FW,es La Liga,22-070,2003,10.7,2,0,0,13,23,4,6,3,11,0,0,0,33,19,30,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26.0,1999,15,13,1145,12.7,2,0,2,2,0,0,1,0,4.1,4.1,1.1,5.2,8,12,49,0.16,0.41,694,br BRA,FW,eng Premier League,26-078,1999,12.7,2,29,9,31.0,2.28,0.71,0.07,0.22,11.9,0,0,0,4.1,4.1,0.14,-2.1,-2.1,694,br BRA,FW,eng Premier League,26-078,1999,12.7,162,203,79.8,1769,310,0,1.1,0.6,-1.1,14,8,5,0,12,694,br BRA,FW,eng Premier League,26-078,1999,12.7,203,192,9,0,0,1,2,1,0,0,0,0,162,2,7,694,br BRA,FW,eng Premier League,26-078,1999,12.7,30,2.36,23,0,0,5,2,0,2,0.16,694,br BRA,FW,eng Premier League,26-078,1999,12.7,5,3,1,2,2,6,50.0,3,5,1,4,0,5,9,1,694,br BRA,FW,eng Premier League,26-078,1999,12.7,313,11,29,135,150,59,313,17,5,29.4,4,23.5,171,750,260,8,6,4,28,18,217,49,857,br BRA,FW,eng Premier League,26-078,1999,15,1145,76,74.8,12.7,13,84,5,2,30,0,1.20,18,20,-2,-0.16,+0.08,19.6,13.8,+5.8,+0.46,694,br BRA,FW,eng Premier League,26-078,1999,12.7,1,0,0,12,17,14,2,0,3,1,0,0,31,19,41,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29.0,1996,16,14,1123,12.5,0,5,5,0,0,0,3,0,0.9,0.9,3.6,4.5,28,90,45,0.40,0.36,695,es ESP,MF,es La Liga,29-144,1996,12.5,0,17,6,35.3,1.36,0.48,0.00,0.00,25.9,2,0,0,0.9,0.9,0.05,-0.9,-0.9,695,es ESP,MF,es La Liga,29-144,1996,12.5,411,599,68.6,7787,3140,5,3.6,4.1,+1.4,40,69,21,4,90,695,es ESP,MF,es La Liga,29-144,1996,12.5,599,489,108,43,7,3,123,4,56,23,28,2,411,2,10,695,es ESP,MF,es La Liga,29-144,1996,12.5,70,5.61,34,31,2,2,1,0,8,0.64,695,es ESP,MF,es La Liga,29-144,1996,12.5,18,11,4,10,4,18,50.0,9,1,1,0,10,28,13,0,695,es ESP,MF,es La Liga,29-144,1996,12.5,712,24,87,355,275,15,712,19,13,68.4,5,26.3,361,1882,1070,28,15,2,12,18,426,45,858,es ESP,MF,es La Liga,29-144,1996,16,1123,70,73.4,12.5,14,77,3,2,21,1,1.88,17,14,+3,+0.24,-0.20,17.3,11.8,+5.5,+0.44,695,es ESP,MF,es La Liga,29-144,1996,12.5,3,0,0,9,18,1,123,10,11,0,0,0,54,10,9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27.0,1998,14,11,910,10.1,4,2,6,4,0,0,0,0,2.3,2.3,1.2,3.5,24,42,44,0.59,0.34,696,eng ENG,"MF,FW",eng Premier League,27-177,1998,10.1,4,25,10,40.0,2.47,0.99,0.16,0.40,17.4,0,0,0,2.3,2.3,0.09,+1.7,+1.7,696,eng ENG,"MF,FW",eng Premier League,27-177,1998,10.1,277,329,84.2,4347,792,2,1.2,1.4,+0.8,8,19,9,1,42,696,eng ENG,"MF,FW",eng Premier League,27-177,1998,10.1,329,314,14,2,7,1,6,1,1,1,0,0,277,1,3,696,eng ENG,"MF,FW",eng Premier League,27-177,1998,10.1,25,2.47,19,0,3,3,0,0,5,0.49,696,eng ENG,"MF,FW",eng Premier League,27-177,1998,10.1,10,6,3,7,0,6,33.3,4,3,1,2,5,15,7,0,696,eng ENG,"MF,FW",eng Premier League,27-177,1998,10.1,427,9,36,204,192,32,427,30,17,56.7,12,40.0,263,1578,755,24,15,6,13,8,308,44,859,eng ENG,"MF,FW",eng Premier League,27-177,1998,14,910,65,59.5,10.1,11,74,2,3,32,1,2.14,19,6,+13,+1.29,+0.12,17.8,4.7,+13.2,+1.30,696,eng ENG,"MF,FW",eng Premier League,27-177,1998,10.1,0,0,0,7,18,1,6,5,6,0,0,0,35,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27.0,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,2,0.00,0.26,697,eng ENG,MF,eng Premier League,27-177,1998,0.9,0,6,2,33.3,6.51,2.17,0.00,0.00,32.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,697,eng ENG,MF,eng Premier League,27-177,1998,0.9,16,25,64.0,241,34,0,0.0,0.0,0.0,0,2,0,0,1,697,eng ENG,MF,eng Premier League,27-177,1998,0.9,25,19,6,3,0,1,4,0,2,2,0,0,16,0,0,697,eng ENG,MF,eng Premier League,27-177,1998,0.9,3,3.25,1,0,0,2,0,0,0,0.00,697,eng ENG,MF,eng Premier League,27-177,1998,0.9,1,1,0,1,0,0,,0,1,0,1,0,1,1,0,697,eng ENG,MF,eng Premier League,27-177,1998,0.9,37,0,2,24,11,1,37,4,2,50.0,1,25.0,18,116,60,0,0,0,1,2,22,2,860,eng ENG,MF,eng Premier League,27-177,1998,1,83,83,5.4,0.9,1,83,0,0,,0,1.00,0,0,0,0.00,-0.12,0.6,1.2,-0.6,-0.60,697,eng ENG,MF,eng Premier League,27-177,1998,0.9,0,0,0,2,1,0,4,0,1,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
